10,MCO8937,https://www.amazon.com/-/es/s?keywords=Instrumentos+Musicales+de+Banda+y+Orquesta&i=mi&rh=n%3A405758011%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419101&rnid=1248937011&ts_id=405758011&ref=sr_nr_p_72_1&ds=v1%3AWa%2FFPr9Lu9BuVMEWteZ4AJsrCCTQ2Ck2ChoEgy7wGKo
10,MCO3770,https://www.amazon.com/-/es/s?keywords=Instrumentos+de+Viento+Metal&i=mi&rh=n%3A11971681%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419110&rnid=1248937011&ts_id=11971681&ref=sr_nr_p_72_1&ds=v1%3AsQwjucDe3VeM4I3H1xrz%2FTrHJacaz6zkDmS5v3SvEjk
10,MCO442129,https://www.amazon.com/-/es/s?keywords=Instrumentos+Musicales+de+Cuerda&i=mi&rh=n%3A8882493011%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419121&rnid=1248937011&ts_id=8882493011&ref=sr_nr_p_72_1&ds=v1%3AY%2BhMNka6RltwIHyAWbDVkm6V1mlyhHIJqdVx6dNpxTY
6,MCO3772,https://www.amazon.com/-/es/s?keywords=Instrumentos+Musicales+de+Viento+y+de+Viento+Madera&i=mi&rh=n%3A8882497011%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419133&rnid=1248937011&ts_id=8882497011&ref=sr_nr_p_72_1&ds=v1%3A1e1svWFe5fAhiPLEYpFCblpGX4KwDMIPLURRnhSwmAY
4,MCO442023,https://www.amazon.com/-/es/s?keywords=Grabadoras+Multipista+para+Estudio&i=mi&rh=n%3A11975311%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419218&rnid=1248937011&ts_id=11975311&ref=sr_nr_p_72_1&ds=v1%3AYOVU5fnPjcZCpOZtzZoa%2BLSV1bXt%2BqH1ZqyYrZiBM9o
6,MCO442023,https://www.amazon.com/-/es/s?keywords=Grabadoras+Portátiles+para+Estudio&i=mi&rh=n%3A486500011%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419225&rnid=1248937011&ts_id=486500011&ref=sr_nr_p_72_1&ds=v1%3AD1VXl0uRi9TYXS9iPBdOvRVEm8pJTk8n9ZHs%2Bm9PwUg
6,MCO166576,https://www.amazon.com/-/es/s?keywords=Equipo+de+Ambiente+para+Estudio+de+Grabación&i=mi&rh=n%3A11975711%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419244&rnid=1248937011&ts_id=11975711&ref=sr_nr_p_72_1&ds=v1%3Agr3DYZ0nVP%2B6VA4HrGbMivHa%2FmPV6epyZRCjXI%2FfKCw
2,MCO166465,https://www.amazon.com/-/es/s?keywords=Equipo+de+Grabación+por+Computadora&i=mi&rh=n%3A11973521%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419260&rnid=1248937011&ts_id=11973521&ref=sr_nr_p_72_1&ds=v1%3ADsv6esh40F21VR1ABBormj34Ke3uBnLNAF%2FOhV%2BWHkM
2,MCO4633,https://www.amazon.com/-/es/s?i=mi&bbn=11091801&rh=n%3A11974521%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&fs=true&language=es&qid=1719419302&rnid=1248937011&ref=sr_nr_p_72_1&ds=v1%3ABAYuzJt6QZxwjFvpsuO7AnPd6Sc%2FSVPL%2BR3yAAD6AZ4
4,MCO416667,https://www.amazon.com/-/es/s?keywords=Tambores+de+Mano&i=mi&rh=n%3A11972451%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419425&rnid=1248937011&ts_id=11972451&ref=sr_nr_p_72_1&ds=v1%3Ax2Nz3SKOjVz7hpOh0%2BQUauKjDZK95%2Bs6hKGukkmMKGA
2,MCO416668,https://www.amazon.com/-/es/s?keywords=Tambores+Eléctricos&i=mi&rh=n%3A13376721%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419437&rnid=1248937011&ts_id=13376721&ref=sr_nr_p_72_1&ds=v1%3AYJDC7HU0j6jexc8P77Yn6aK9C4TnuenAWQhIOiIIQ2k
6,MCO372121,https://www.amazon.com/s?k=Baterías+y+Componentes&rh=n%3A3760901%2Cp_85%3A2470955011%2Cp_72%3A1248903011&dc&language=es&ds=v1%3ABgyxUBhG9beOFUCrTO3yhQ8Uaff6Nu21YeWw1l%2B3Rc8&qid=1719419409&rnid=1248901011&ref=sr_nr_p_72_1
30,MCO8456,https://www.amazon.com/-/es/s?keywords=Instrumentos+de+Pequeña+Percusión&i=mi&rh=n%3A11970681%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419398&rnid=1248937011&ts_id=11970681&ref=sr_nr_p_72_1&ds=v1%3AYh8UTVMWybwaM4u0A8HnBjXAXVOik6bbV%2BjFmBFSc2I
12,MCO3014,https://www.amazon.com/-/es/s?keywords=Accesorios+para+Guitarras+y+Bajos&i=mi&rh=n%3A11967641%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419348&rnid=1248937011&ts_id=11967641&ref=sr_nr_p_72_1&ds=v1%3Ab93uoSMf%2Bufn0%2B7wPe2EnYR2qcGfuDMvjP%2FTZV0197U
3,MCO3014,https://www.amazon.com/s?k=Accesorios+y+Partes+para+Teclados&rh=n%3A468642%2Cp_85%3A2470955011%2Cp_72%3A1248885011&dc&language=es&ds=v1%3AImi3f9vNlFJ3JMcLdBcX79d2b3csWwUOBjAcnV29pV0&qid=1719419340&rnid=1248883011&ref=sr_nr_p_72_1
2,MCO6645,https://www.amazon.com/-/es/s?keywords=Accesorios+de+Grabación+y+Mezcla+de+Audio&i=mi&rh=n%3A11974821%2Cp_85%3A2470955011%2Cp_72%3A1248939011&dc&language=es&c=ts&qid=1719419280&rnid=1248937011&ts_id=11974821&ref=sr_nr_p_72_1&ds=v1%3AAqnfEHCpGT8HNuaJM5C7KRjqzwZuHPve7UpQEkzk41Y
